steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Fall Guys,46,0.7666666666666667
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Tomb Raider,36,0.6
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",PUBG: BATTLEGROUNDS,118,1.9666666666666666
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Team Fortress 2,9265,154.41666666666666
76561197960312643,37,929.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Audiosurf', 'Plants vs. Zombies: Game of the Year', 'Portal', 'Portal 2', 'Renegade Ops', 'War Thunder', 'X-Plane 11', 'Tabletop Simulator', 'Counter-Strike 2', 'Keep Talking and Nobody Explodes', 'Magicka 2', 'Magicka 2: Spell Balance Beta', 'The Jackbox Party Pack 2', 'Hacknet', 'Deep Rock Galactic', 'HELLDIVERS™ 2', 'Fall Guys', 'Tomb Raider', 'PUBG: BATTLEGROUNDS', 'Team Fortress 2', 'Dota 2']",Dota 2,290,4.833333333333333
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Counter-Strike,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Team Fortress Classic,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Day of Defeat,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Deathmatch Classic,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Half-Life: Opposing Force,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Ricochet,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Half-Life,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Half-Life: Blue Shift,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Bejeweled 2 Deluxe,33,0.55
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Bejeweled Deluxe,6,0.1
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Zuma Deluxe,5737,95.61666666666666
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Chuzzle Deluxe,77,1.2833333333333334
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Bejeweled Twist,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Zuma's Revenge,6904,115.06666666666666
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Machinarium,11,0.18333333333333332
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Bejeweled 3,2781,46.35
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Counter-Strike 2,319397,5323.283333333334
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Karateka ,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",The Last Express Gold Edition,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Quake Live,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Sanitarium,0,0.0
76561197960319271,36,5805.5,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Bejeweled 2 Deluxe', 'Bejeweled Deluxe', 'Zuma Deluxe', 'Chuzzle Deluxe', 'Bejeweled Twist', ""Zuma's Revenge"", 'Machinarium', 'Bejeweled 3', 'Counter-Strike 2', 'Karateka ', 'The Last Express Gold Edition', 'Quake Live', 'Sanitarium', 'Double Dragon Trilogy', 'Raptor: Call of The Shadows - 2015 Edition', ""Twinsen's Little Big Adventure Classic"", ""Twinsen's Little Big Adventure 2 Classic"", 'Raiden Legacy', 'Pang Adventures', 'Sonic Generations', 'Mahjong', 'Spyro™ Reignited Trilogy', 'Kao the Kangaroo: Round 2', 'Toki', 'Fall Guys', 'Capcom Arcade Stadium', 'Cats in Time', 'Stumble Guys']",Double Dragon Trilogy,0,0.0
